player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Youssef Silva,Poland,Atletico Madrid,LaLiga,29,Central midfielder,606,76.2,85.5,90.6,18.0,3,0,6,5,34,9,30,11,9,11,11,7,12,2,4,17,2,12,120,65,39,0,1,87.8,3,7,13692972,0.54,1.02,0.44554455445544555,0.44554455445544555,0.0,0.8910891089108911,0.7425742574257426,5.0495049504950495,1.3366336633663367,4.455445544554456,1.6336633663366336,1.3366336633663367,1.6336633663366336,1.6336633663366336,1.0396039603960396,1.7821782178217822,0.297029702970297,0.594059405940594,2.5247524752475248,0.297029702970297,1.7821782178217822,17.821782178217823,9.653465346534654,5.792079207920792,0.0,0.1485148514851485,1.0396039603960396,100.0,100.0,9.7,16.7,36.1,75.0,8.3,91.7,86.1,94.4,36.1,77.8,66.7,94.4,55.6,97.2,97.2,19.4,83.3,91.7,94.4,100.0,51.4,38.9,58.3,63.9,2.8,8.3,45.4,36.0,65.3,71.1,5.599999999999994,59.2,56.6,73,59.0,50.4,52.9,53.1,64.6,51.0,71.6,73.1,66.6,Defensive midfielder,64.6,56.6,64.6,62.2,60.3
Santiago Rodriguez,Netherlands,Napoli,Serie A,20,Central midfielder,1861,86.5,80.9,78.5,63.2,0,1,24,21,46,34,60,17,8,31,23,17,17,7,7,30,10,15,212,129,73,0,3,84.4,0,19,13998658,1.97,2.78,0.0,0.0,0.04836109618484686,1.1606663084363247,1.0155830198817841,2.2246104245029557,1.6442772702847932,2.9016657710908116,0.8221386351423966,0.3868887694787749,1.4991939817302526,1.1123052122514778,0.8221386351423966,0.8221386351423966,0.338527673293928,0.338527673293928,1.4508328855454058,0.4836109618484686,0.7254164427727029,10.252552391187534,6.238581407845245,3.5303600214938204,0.0,0.14508328855454058,0.9188608275120903,15.3,15.3,27.8,44.4,61.1,8.3,25.0,30.6,16.7,5.6,27.8,27.8,47.2,22.2,63.9,52.8,61.1,61.1,2.8,22.2,44.4,52.8,51.4,36.1,47.2,38.9,61.1,72.2,39.0,57.6,17.9,33.2,77.8,40.4,36.4,46,23.2,63.5,37.2,34.4,32.0,39.2,36.1,24.9,41.3,Chance creator,63.5,36.4,63.5,62.0,59.9
Santiago Diaz,Croatia,Aston Villa,Premier League,26,Attacking midfielder,413,81.6,82.6,86.8,18.0,1,2,7,8,11,7,6,10,12,6,4,1,12,4,5,12,7,13,61,28,17,0,1,80.2,1,3,10485582,1.07,1.28,0.21791767554479421,0.21791767554479421,0.43583535108958843,1.5254237288135595,1.7433414043583537,2.3970944309927362,1.5254237288135595,1.3075060532687652,2.179176755447942,2.6150121065375305,1.3075060532687652,0.8716707021791769,0.21791767554479421,2.6150121065375305,0.8716707021791769,1.089588377723971,2.6150121065375305,1.5254237288135595,2.8329297820823247,13.292978208232446,6.101694915254238,3.7046004842615017,0.0,0.21791767554479421,0.6537530266343826,70.3,70.3,97.3,10.8,43.2,45.9,5.4,8.1,73.0,91.9,73.0,94.6,13.5,100.0,97.3,94.6,67.6,89.2,51.4,56.8,86.5,100.0,51.4,73.0,48.6,48.6,5.4,8.1,47.0,57.0,36.9,69.7,0.0,47.7,50.1,91,30.8,52.6,52.9,51.3,70.2,57.3,54.8,57.7,62.3,High-pressing forward,57.7,50.1,57.7,61.9,59.6
Joao Mbaye,France,Bayern Munich,Bundesliga,29,Centre-back,2094,94.8,94.4,83.0,57.7,1,0,13,3,75,16,56,7,0,19,16,53,6,1,0,2,7,20,85,127,89,0,5,94.4,1,54,7940422,1.36,0.3,0.042979942693409746,0.042979942693409746,0.0,0.5587392550143266,0.12893982808022922,3.2234957020057307,0.6876790830945559,2.4068767908309456,0.3008595988538682,0.0,0.8166189111747851,0.6876790830945559,2.2779369627507164,0.25787965616045844,0.042979942693409746,0.0,0.08595988538681949,0.3008595988538682,0.8595988538681949,3.653295128939828,5.458452722063037,3.825214899713467,0.0,0.21489971346704873,2.3209169054441263,47.8,47.8,32.6,58.7,43.5,6.5,32.6,17.4,39.1,15.2,4.3,2.2,17.4,15.2,39.1,32.6,13.0,47.8,32.6,15.2,28.3,10.9,51.1,34.8,17.4,89.1,56.5,37.0,50.1,34.5,21.0,12.2,84.8,56.7,28.7,91,28.2,34.0,44.7,34.7,23.5,32.8,29.5,28.8,40.6,Ball-playing centre-back,29.5,28.7,29.5,61.9,59.6
Xavi Kone,Egypt,Porto,Primeira Liga,25,Full-back,2370,73.7,78.8,70.2,57.1,0,2,14,27,77,63,66,30,14,36,44,28,24,6,44,16,3,25,277,152,72,0,6,80.5,0,28,15731738,1.08,3.97,0.0,0.0,0.0759493670886076,0.5316455696202532,1.0253164556962027,2.9240506329113924,2.3924050632911396,2.5063291139240507,1.139240506329114,0.5316455696202532,1.3670886075949367,1.6708860759493671,1.0632911392405064,0.9113924050632912,0.2278481012658228,1.6708860759493671,0.6075949367088608,0.1139240506329114,0.949367088607595,10.518987341772153,5.772151898734178,2.7341772151898733,0.0,0.2278481012658228,1.0632911392405064,32.9,32.9,40.0,14.3,74.3,22.9,22.9,34.3,22.9,25.7,5.7,88.6,54.3,34.3,77.1,14.3,2.9,8.6,11.4,11.4,28.6,28.6,51.4,37.1,48.6,34.3,35.7,68.6,23.8,55.7,25.5,39.2,65.7,38.6,37.1,100,28.7,53.0,27.1,30.5,39.7,37.1,41.8,16.5,35.3,Chance creator,53.0,37.1,53.0,61.9,59.6
Theo Van Dijk,South Korea,Atletico Madrid,LaLiga,27,Central midfielder,1868,75.1,90.8,79.5,60.4,4,0,21,14,56,38,61,16,13,28,25,12,16,7,10,20,10,18,198,103,53,0,1,89.6,4,14,10591167,1.9,2.25,0.19271948608137043,0.19271948608137043,0.0,1.0117773019271947,0.6745182012847966,2.6980728051391862,1.830835117773019,2.938972162740899,0.7708779443254817,0.6263383297644539,1.3490364025695931,1.2044967880085653,0.5781584582441113,0.7708779443254817,0.3372591006423983,0.4817987152034261,0.9635974304068522,0.4817987152034261,0.867237687366167,9.539614561027836,4.962526766595289,2.5535331905781584,0.0,0.04817987152034261,0.6745182012847966,88.9,88.9,9.7,30.6,22.2,13.9,44.4,33.3,11.1,30.6,22.2,36.1,22.2,13.9,61.1,80.6,13.9,58.3,16.7,13.9,11.1,8.3,51.4,11.1,27.8,91.7,52.8,55.6,57.8,32.6,26.7,22.2,86.1,61.1,37.9,91,38.5,40.6,56.8,44.5,34.7,48.9,36.4,31.1,38.6,Chance creator,40.6,37.9,40.6,61.8,59.4
Weston Walker,Austria,AC Milan,Serie A,23,Winger,1674,80.5,83.2,75.6,41.4,2,1,41,25,28,79,30,45,62,19,3,7,41,4,45,51,25,75,229,83,30,0,1,80.8,2,14,16204380,4.71,4.58,0.1075268817204301,0.1075268817204301,0.05376344086021505,2.204301075268817,1.3440860215053763,1.5053763440860215,4.247311827956989,1.6129032258064515,2.419354838709677,3.333333333333333,1.021505376344086,0.16129032258064516,0.3763440860215054,2.204301075268817,0.2150537634408602,2.419354838709677,2.7419354838709675,1.3440860215053763,4.032258064516129,12.311827956989246,4.462365591397849,1.6129032258064515,0.0,0.05376344086021505,0.7526881720430108,10.3,10.3,6.9,37.9,31.0,10.3,27.6,34.5,58.6,79.3,72.4,3.4,20.7,62.1,44.8,72.4,82.8,65.5,51.7,27.6,44.8,82.8,51.7,10.3,37.9,89.7,37.9,44.8,36.5,39.5,33.6,35.2,37.9,62.6,41.1,91,35.7,51.0,37.2,52.3,42.0,48.6,41.9,37.7,54.4,High-volume winger,52.3,41.1,52.3,61.6,58.9
Min-jae Davies,Brazil,Real Sociedad,LaLiga,24,Forward,1405,88.7,78.6,72.1,45.2,0,0,53,14,13,29,16,10,11,9,8,22,33,4,3,13,41,78,216,42,5,0,0,75.0,0,31,12032488,6.69,1.56,0.0,0.0,0.0,3.395017793594306,0.896797153024911,0.8327402135231317,1.8576512455516014,1.0249110320284698,0.6405693950177936,0.704626334519573,0.5765124555160143,0.5124555160142349,1.409252669039146,2.113879003558719,0.25622775800711745,0.19217081850533807,0.8327402135231317,2.626334519572954,4.99644128113879,13.836298932384341,2.6903914590747333,0.3202846975088968,0.0,0.0,1.9857651245551602,3.7,3.7,9.3,55.6,70.4,40.7,74.1,88.9,18.5,22.2,63.0,100.0,22.2,74.1,96.3,51.9,33.3,77.8,40.7,37.0,25.9,7.4,51.9,11.1,22.2,38.9,44.4,46.3,40.2,50.5,53.5,54.8,25.900000000000006,30.3,43.3,91,55.9,59.0,36.1,50.6,57.5,66.4,37.1,37.1,26.8,High-pressing forward,37.1,43.3,37.1,61.5,58.7
Sofiane Diaz,France,Feyenoord,Eredivisie,28,Central midfielder,1568,91.2,68.6,80.3,35.4,1,3,23,16,69,32,62,16,8,27,26,8,16,4,5,24,9,23,192,99,46,0,6,86.6,1,9,10077347,1.94,2.02,0.05739795918367348,0.05739795918367348,0.17219387755102042,1.3201530612244898,0.9183673469387756,3.96045918367347,1.8367346938775513,3.5586734693877555,0.9183673469387756,0.4591836734693878,1.549744897959184,1.4923469387755104,0.4591836734693878,0.9183673469387756,0.2295918367346939,0.2869897959183674,1.3775510204081634,0.5165816326530612,1.3201530612244898,11.020408163265307,5.682397959183674,2.6403061224489797,0.0,0.34438775510204084,0.5165816326530612,47.2,47.2,75.0,55.6,47.2,47.2,47.2,58.3,25.0,13.9,33.3,61.1,11.1,30.6,41.7,38.9,50.0,69.4,58.3,33.3,33.3,11.1,51.4,80.6,11.1,61.1,55.6,38.9,56.1,50.3,42.8,36.9,69.4,49.0,46.1,82,48.6,44.0,51.8,38.4,47.6,46.8,40.9,41.9,47.0,Ball-progressing midfielder,48.6,46.1,48.6,61.4,58.4
Kai Salah,Morocco,Tottenham,Premier League,34,Defensive midfielder,829,72.7,85.2,86.3,21.3,0,1,7,10,61,13,41,6,5,26,23,14,11,2,1,6,2,15,129,87,47,0,7,89.5,0,14,4795569,0.62,0.92,0.0,0.0,0.10856453558504223,0.7599517490952956,1.0856453558504222,6.622436670687576,1.411338962605549,4.451145958986731,0.6513872135102534,0.5428226779252111,2.822677925211098,2.4969843184559712,1.5199034981905912,1.1942098914354644,0.21712907117008445,0.10856453558504223,0.6513872135102534,0.21712907117008445,1.6284680337756334,14.004825090470447,9.445114595898675,5.102533172496985,0.0,0.7599517490952956,1.5199034981905912,24.1,24.1,48.1,29.6,96.3,92.6,44.4,81.5,25.9,63.0,63.0,85.2,63.0,77.8,85.2,25.9,14.8,74.1,100.0,44.4,74.1,66.7,51.9,100.0,59.3,75.9,22.2,25.9,42.0,55.2,65.4,68.0,22.200000000000003,62.1,62.9,37,70.2,53.7,48.5,50.8,74.3,61.6,73.8,51.3,73.0,Defensive midfielder,74.3,62.9,74.3,61.1,57.7
Youssef Pereira,Germany,Inter Milan,Serie A,26,Central midfielder,750,88.3,88.8,90.2,23.6,0,3,12,3,30,19,19,6,7,10,5,13,11,1,2,9,7,9,80,47,28,0,5,91.7,0,15,8754775,1.19,0.55,0.0,0.0,0.36,1.44,0.36,3.5999999999999996,2.28,2.28,0.72,0.84,1.2,0.6,1.5599999999999998,1.3199999999999998,0.12,0.24,1.0799999999999998,0.84,1.0799999999999998,9.6,5.64,3.36,0.0,0.6,1.7999999999999998,15.3,15.3,100.0,69.4,5.6,30.6,66.7,22.2,8.3,52.8,8.3,2.8,97.2,72.2,13.9,33.3,25.0,100.0,36.1,16.7,30.6,38.9,51.4,97.2,100.0,97.2,25.0,2.8,44.9,27.9,36.8,26.0,27.799999999999997,57.4,38.2,100,46.7,12.8,46.3,46.6,26.6,35.6,50.0,26.2,58.8,Ball-progressing midfielder,46.7,38.2,46.7,61.1,57.7
Alphonso Williams,Netherlands,Lille,Ligue 1,31,Winger,1606,88.5,76.5,69.5,35.8,4,2,42,31,41,103,25,43,54,17,5,13,37,1,30,42,28,73,247,96,29,0,3,75.2,4,19,12132005,5.01,3.9,0.224159402241594,0.224159402241594,0.112079701120797,2.3536737235367373,1.7372353673723535,2.2976338729763386,5.772104607721046,1.4009962640099627,2.4097135740971356,3.0261519302615194,0.9526774595267745,0.28019925280199254,0.7285180572851806,2.0734744707347446,0.0560398505603985,1.6811955168119552,2.3536737235367373,1.5691158156911582,4.090909090909091,13.84184308841843,5.379825653798257,1.6251556662515567,0.0,0.16811955168119552,1.0647571606475716,51.7,58.6,20.7,48.3,72.4,62.1,79.3,13.8,55.2,72.4,62.1,17.2,82.8,44.8,10.3,17.2,65.5,89.7,58.6,44.8,79.3,86.2,51.7,41.4,86.2,37.9,44.8,37.9,59.8,43.1,56.7,54.8,55.2,55.9,54.0,37,55.0,47.6,64.1,60.6,50.5,49.9,59.5,55.6,59.0,Box threat forward,64.1,54.0,64.1,61.0,57.4
Mason Wirtz,Turkey,Borussia Dortmund,Bundesliga,29,Winger,2068,68.0,81.9,94.2,41.9,13,9,50,37,56,81,43,55,65,27,9,13,49,3,54,44,26,91,304,104,18,0,3,72.9,13,20,22370570,5.31,5.3,0.5657640232108317,0.5657640232108317,0.3916827852998066,2.1760154738878144,1.6102514506769825,2.4371373307543522,3.525145067698259,1.8713733075435204,2.393617021276596,2.8288201160541586,1.1750483558994198,0.3916827852998066,0.5657640232108317,2.132495164410058,0.13056092843326886,2.3500967117988396,1.9148936170212767,1.1315280464216635,3.960348162475822,13.23017408123791,4.526112185686654,0.7833655705996132,0.0,0.13056092843326886,0.8704061895551257,100.0,100.0,89.7,34.5,62.1,72.4,10.3,72.4,51.7,55.2,89.7,37.9,58.6,58.6,20.7,69.0,34.5,44.8,44.8,34.5,48.3,6.9,51.7,31.0,58.6,20.7,48.3,55.2,60.7,55.5,52.1,55.5,41.4,37.4,52.8,55,48.4,49.3,63.6,44.9,55.5,48.4,41.4,57.7,32.3,Box threat forward,63.6,52.8,63.6,61.0,57.4
Thiago Pulisic,Japan,Arsenal,Premier League,24,Attacking midfielder,2055,73.7,96.3,73.6,50.7,0,3,35,41,35,69,37,25,28,27,12,7,26,16,16,45,15,41,232,99,34,0,4,79.0,0,11,21647665,3.14,5.38,0.0,0.0,0.13138686131386862,1.5328467153284673,1.7956204379562044,1.5328467153284673,3.021897810218978,1.6204379562043796,1.094890510948905,1.2262773722627738,1.1824817518248176,0.5255474452554745,0.30656934306569344,1.1386861313868615,0.7007299270072993,0.7007299270072993,1.9708029197080292,0.6569343065693432,1.7956204379562044,10.16058394160584,4.335766423357664,1.4890510948905111,0.0,0.17518248175182483,0.48175182481751827,6.8,6.8,21.6,13.5,48.6,2.7,48.6,18.9,10.8,24.3,59.5,48.6,21.6,21.6,89.2,48.6,21.6,18.9,13.5,24.3,43.2,40.5,51.4,59.5,24.3,28.4,35.1,59.5,18.0,48.0,20.8,42.6,78.4,37.6,33.3,91,25.9,52.0,19.1,39.4,42.8,47.9,29.1,25.9,37.8,Chance creator,52.0,33.3,52.0,60.9,57.2
Xavi Muller,Brazil,Real Madrid,LaLiga,24,Defensive midfielder,2380,93.7,95.5,80.3,59.4,0,4,23,6,92,37,72,14,13,62,43,29,23,3,4,15,3,20,291,162,74,0,6,88.5,0,29,20101115,1.33,1.12,0.0,0.0,0.1512605042016807,0.8697478991596639,0.22689075630252103,3.4789915966386555,1.3991596638655464,2.722689075630252,0.5294117647058824,0.4915966386554622,2.3445378151260505,1.6260504201680672,1.096638655462185,0.8697478991596639,0.11344537815126052,0.1512605042016807,0.5672268907563025,0.11344537815126052,0.7563025210084034,11.004201680672269,6.126050420168068,2.7983193277310927,0.0,0.22689075630252103,1.096638655462185,24.1,24.1,77.8,44.4,3.7,14.8,40.7,18.5,14.8,55.6,40.7,14.8,25.9,48.1,51.9,37.0,7.4,29.6,25.9,18.5,18.5,11.1,51.9,33.3,25.9,48.1,59.3,33.3,37.2,33.7,26.1,24.2,51.9,41.5,30.6,73,31.3,22.4,34.5,40.0,28.1,31.2,24.6,27.6,30.4,Ball-progressing midfielder,31.3,30.6,31.3,60.9,57.2
Lucas Alvarez,Croatia,Manchester United,Premier League,36,Attacking midfielder,1496,80.3,80.4,80.5,45.2,2,3,31,40,54,63,50,24,30,21,6,7,29,11,13,43,16,66,249,80,43,0,4,78.3,2,10,8341799,3.4,4.72,0.12032085561497326,0.12032085561497326,0.18048128342245986,1.8649732620320854,2.406417112299465,3.248663101604278,3.7901069518716572,3.0080213903743314,1.443850267379679,1.8048128342245988,1.263368983957219,0.36096256684491973,0.4211229946524064,1.744652406417112,0.6617647058823529,0.7820855614973261,2.5868983957219247,0.9625668449197861,3.9705882352941173,14.97994652406417,4.81283422459893,2.5868983957219247,0.0,0.24064171122994651,0.6016042780748663,29.7,29.7,35.1,32.4,83.8,81.1,83.8,91.9,35.1,62.2,67.6,24.3,51.4,51.4,83.8,59.5,64.9,51.4,94.6,75.7,56.8,83.8,51.4,83.8,40.5,21.6,43.2,51.4,44.3,63.1,75.1,53.4,48.6,49.6,58.1,1,74.5,69.5,48.2,66.0,49.8,61.1,57.4,60.4,63.6,Ball-progressing midfielder,74.5,58.1,74.5,60.7,56.7
Jude Muller,Senegal,Villarreal,LaLiga,20,Attacking midfielder,2900,82.5,74.3,83.4,73.6,3,4,64,63,56,75,43,48,30,29,14,6,42,16,12,61,15,77,346,127,55,0,4,75.1,3,9,14580499,4.59,6.85,0.09310344827586207,0.09310344827586207,0.12413793103448276,1.986206896551724,1.9551724137931035,1.7379310344827588,2.3275862068965516,1.3344827586206898,1.4896551724137932,0.9310344827586207,0.9,0.4344827586206897,0.18620689655172415,1.303448275862069,0.496551724137931,0.3724137931034483,1.8931034482758622,0.46551724137931033,2.3896551724137933,10.73793103448276,3.9413793103448276,1.706896551724138,0.0,0.12413793103448276,0.2793103448275862,24.3,24.3,18.9,48.6,59.5,8.1,21.6,10.8,37.8,13.5,24.3,29.7,10.8,29.7,54.1,8.1,16.2,8.1,29.7,29.7,35.1,48.6,51.4,40.5,10.8,5.4,62.2,78.4,34.7,48.8,17.0,26.6,70.3,27.6,33.9,55,15.4,49.6,30.0,27.6,25.2,24.9,23.7,31.1,32.7,Chance creator,49.6,33.9,49.6,60.6,56.5
Lucas Osimhen,Switzerland,Tottenham,Premier League,24,Defensive midfielder,2210,78.2,88.3,81.7,54.1,2,3,16,15,111,29,77,16,7,56,47,34,20,3,10,13,4,22,272,161,90,0,6,90.4,2,34,15983190,1.2,1.77,0.08144796380090497,0.08144796380090497,0.12217194570135746,0.6515837104072397,0.6108597285067873,4.520361990950226,1.1809954751131222,3.1357466063348416,0.6515837104072397,0.2850678733031674,2.2805429864253393,1.9140271493212668,1.3846153846153846,0.8144796380090498,0.12217194570135746,0.4072398190045249,0.5294117647058824,0.16289592760180993,0.8959276018099547,11.076923076923077,6.5565610859728505,3.665158371040724,0.0,0.24434389140271492,1.3846153846153846,77.8,77.8,59.3,22.2,40.7,33.3,29.6,22.2,29.6,25.9,37.0,37.0,55.6,29.6,59.3,85.2,3.7,51.9,44.4,25.9,22.2,22.2,51.9,44.4,55.6,85.2,51.9,63.0,54.5,47.2,28.9,35.2,70.4,58.5,41.6,73,36.5,46.1,58.9,41.4,41.8,51.4,47.0,38.4,48.0,Defensive midfielder,41.8,41.6,41.8,60.6,56.5
Weston Van Dijk,Portugal,Villarreal,LaLiga,31,Defensive midfielder,2947,87.6,73.3,68.4,82.2,2,2,25,14,141,39,85,19,9,64,61,43,29,2,9,33,3,28,432,218,127,0,9,89.3,2,43,11724017,1.5,2.09,0.061079063454360365,0.061079063454360365,0.061079063454360365,0.7634882931795045,0.42755344418052255,4.306073973532405,1.191041737360027,2.595860196810315,0.5802511028164234,0.27485578554462164,1.9545300305395317,1.862911435357991,1.3131998642687477,0.8856464200882253,0.061079063454360365,0.27485578554462164,1.0078045469969459,0.09161859518154054,0.8551068883610451,13.193077706141839,6.65761791652528,3.8785205293518827,0.0,0.27485578554462164,1.3131998642687477,74.1,74.1,29.6,37.0,22.2,25.9,33.3,14.8,18.5,18.5,18.5,29.6,44.4,51.9,33.3,59.3,55.6,22.2,40.7,33.3,25.9,29.6,51.9,59.3,37.0,70.4,66.7,77.8,53.0,44.3,23.7,28.9,48.1,46.3,34.9,64,30.4,48.2,53.2,33.4,31.9,38.2,39.5,38.9,45.8,Defensive midfielder,31.9,34.9,31.9,60.5,56.2
Florian Smith,Norway,Palmeiras,Brasileirao,29,Full-back,1843,73.6,70.8,86.5,52.0,0,3,14,20,82,52,68,28,12,43,19,21,14,1,45,16,9,36,244,111,64,0,3,86.5,0,23,9560717,1.78,3.17,0.0,0.0,0.14650027129679868,0.6836679327183939,0.9766684753119913,4.004340748779164,2.5393380358111775,3.3206728160607706,1.3673358654367878,0.5860010851871947,2.0998372219207813,0.9278350515463918,1.0255018990775908,0.6836679327183939,0.048833423765599564,2.1975040694519805,0.781334780249593,0.4395008138903961,1.7580032555615843,11.915355398806295,5.420510037981551,3.125339120998372,0.0,0.14650027129679868,1.12316874660879,32.9,32.9,65.7,48.6,60.0,54.3,34.3,62.9,37.1,45.7,60.0,17.1,48.6,14.3,11.4,48.6,14.3,91.4,68.6,37.1,17.1,57.1,51.4,22.9,54.3,94.3,71.4,45.7,60.2,43.4,47.6,35.6,85.7,75.1,50.4,64,55.7,38.9,61.7,47.8,46.5,50.6,59.3,43.4,61.7,Modern full-back,50.6,50.4,50.6,60.5,56.2
Amadou Williams,Spain,Atletico Madrid,LaLiga,22,Central midfielder,879,85.0,89.8,79.6,18.0,0,2,13,15,29,27,33,19,7,12,18,6,7,2,2,16,2,9,122,57,36,0,0,83.8,0,6,13526166,0.75,1.48,0.0,0.0,0.20477815699658702,1.3310580204778155,1.5358361774744027,2.9692832764505117,2.7645051194539247,3.3788395904436856,1.9453924914675766,0.7167235494880545,1.228668941979522,1.8430034129692832,0.614334470989761,0.7167235494880545,0.20477815699658702,0.20477815699658702,1.6382252559726962,0.20477815699658702,0.9215017064846416,12.491467576791807,5.83617747440273,3.6860068259385663,0.0,0.0,0.614334470989761,15.3,15.3,83.3,61.1,97.2,19.4,88.9,55.6,94.4,36.1,11.1,88.9,27.8,11.1,30.6,13.9,80.6,13.9,25.0,52.8,38.9,58.3,51.4,4.2,19.4,33.3,8.3,25.0,21.1,63.9,56.9,44.9,88.9,48.0,50.7,64,50.6,57.5,15.1,58.7,43.5,56.2,44.8,35.8,40.0,Chance creator,57.5,50.7,57.5,60.4,56.0
Weston Tanaka,Brazil,Tottenham,Premier League,21,Centre-back,1588,88.8,82.3,97.4,43.9,0,1,9,3,77,14,57,9,0,37,33,47,5,1,1,3,4,18,78,126,91,0,4,89.7,0,47,12831277,0.91,0.37,0.0,0.0,0.05667506297229219,0.5100755667506297,0.17002518891687657,4.3639798488664985,0.7934508816120907,3.2304785894206547,0.5100755667506297,0.0,2.096977329974811,1.8702770780856421,2.663727959697733,0.28337531486146095,0.05667506297229219,0.05667506297229219,0.17002518891687657,0.22670025188916876,1.0201511335012594,4.420654911838791,7.141057934508815,5.157430730478589,0.0,0.22670025188916876,2.663727959697733,18.5,18.5,87.0,43.5,58.7,45.7,50.0,39.1,80.4,15.2,97.8,47.8,30.4,21.7,63.0,80.4,32.6,28.3,60.9,19.6,63.0,28.3,51.1,41.3,30.4,44.6,35.9,51.1,32.8,59.2,47.6,56.5,78.3,47.2,51.1,37,43.9,54.4,32.4,47.6,63.9,64.3,42.7,44.6,43.1,Ball-playing centre-back,42.7,51.1,42.7,60.3,55.7
Mason Sarr,France,Newcastle United,Premier League,25,Full-back,1386,94.8,78.6,85.2,49.8,0,2,8,11,49,42,32,14,6,26,18,13,24,1,31,19,2,20,153,91,43,0,2,78.2,0,13,7537944,0.71,2.26,0.0,0.0,0.12987012987012986,0.5194805194805194,0.7142857142857143,3.1818181818181817,2.727272727272727,2.0779220779220777,0.9090909090909091,0.38961038961038963,1.6883116883116882,1.1688311688311688,0.8441558441558441,1.5584415584415585,0.06493506493506493,2.012987012987013,1.2337662337662338,0.12987012987012986,1.2987012987012987,9.935064935064934,5.909090909090909,2.792207792207792,0.0,0.12987012987012986,0.8441558441558441,32.9,32.9,54.3,8.6,25.7,28.6,57.1,11.4,11.4,17.1,22.9,34.3,20.0,84.3,17.1,37.1,57.1,14.3,34.3,8.6,37.1,34.3,51.4,17.1,20.0,14.3,17.1,28.6,21.7,35.6,28.6,26.0,15.700000000000003,19.2,26.6,100,29.1,32.6,24.1,30.5,27.6,34.2,25.6,21.2,26.7,Modern full-back,34.2,26.6,34.2,60.3,55.7
Mohamed Salah,Croatia,AZ Alkmaar,Eredivisie,31,Centre-back,1778,83.6,69.6,83.5,46.4,0,0,6,2,82,20,64,3,0,31,42,65,13,0,0,5,3,17,113,120,127,0,2,88.5,0,65,4438407,0.7,0.24,0.0,0.0,0.0,0.30371203599550056,0.10123734533183351,4.150731158605174,1.012373453318335,3.2395950506186724,0.15185601799775028,0.0,1.5691788526434196,2.1259842519685037,3.290213723284589,0.6580427446569178,0.0,0.0,0.25309336332958376,0.15185601799775028,0.8605174353205849,5.719910011248594,6.074240719910011,6.428571428571428,0.0,0.10123734533183351,3.290213723284589,18.5,18.5,32.6,8.7,28.3,34.8,78.3,41.3,8.7,15.2,65.2,76.1,50.0,76.1,18.5,32.6,58.7,13.0,34.8,58.7,43.5,52.2,51.1,8.7,45.7,34.8,18.5,20.7,17.6,30.4,41.1,60.3,23.900000000000006,30.9,44.8,73,44.5,31.4,22.6,35.0,53.7,53.1,44.5,41.1,36.8,Ball-playing centre-back,44.5,44.8,44.5,60.0,55.0
