squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
4,0.0,Kim Min-jae,0.0,78,4,Jeju SK Football Club,South Korea,Central midfielder,29,0.0,True,0.0,0.0,916386.0,19684.0,Jeju SK Football Club,RSK1,Central Midfield,right,179.0,8000000.0,15000000.0,24.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/jae-min-kim/profil/spieler/916386,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,179.0,k-league-1,41.0,9.5,55.0,59.2,0.0,64.2,52.2,100,19.8,Group A,"Czech Republic, Mexico, South Africa",64.15128205128205,70.9,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,75.1,0.15,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.4,16.8,18.4,16.8,16.8,16.8,16.8,18.4,17.1,17.4,18.4,16.8,21.5,24.4,18.4,16.8,16.8,16.8,16.8,19.9,50.3,50.3,18.4,10.1,19.9,18.4,20.0,20.1,17.0,17.3,83.2,31.6,21.2,73,19.6,19.5,20.2,22.2,19.5,17.9,21.8,18.3,29.5,Ball-progressing midfielder,19.6,21.2,19.6,56.1,45.3
17,0.0,Ahmed Al-Ganehi,0.0,13,1,Al-Gharafa,Qatar,Winger,25,0.0,True,0.0,0.0,670659.0,6297.0,Unknown,Unknown,Right Winger,right,178.0,8000000.0,15000000.0,13.0,Qatar,18299999.0,55.0,AFC,https://www.transfermarkt.co.uk/ahmed-al-ganehi/profil/spieler/670659,https://img.a.transfermarkt.technology/portrait/header/670659-1738110806.jpg?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,2025-05-27,550000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,550000,salimt_latest_market_value,550000,178.0,Unknown,47.0,26.6,55.0,81.5,18299999.0,33.5,40.7,100,23.2,Group B,"Switzerland, Canada, Bosnia & Herzegovina",59.06758974358974,95.0,100.0,0,1,1,2,1,0,1,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,73.2,0.15,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,22.8,19.1,19.1,19.1,19.1,19.1,19.1,19.6,20.8,20.8,21.5,19.1,21.3,19.1,19.1,19.1,19.1,19.1,19.1,21.3,50.2,50.2,21.3,18.3,20.5,20.8,20.9,20.6,19.2,20.3,80.9,34.6,22.8,91,22.2,19.9,21.1,22.3,22.9,19.5,24.9,20.2,31.9,High-volume winger,22.3,22.8,22.3,56.1,45.3
22,0.0,Sabri Ben Hessen,0.0,2,0,Étoile du Sahel,Tunisia,Goalkeeper,29,0.0,True,0.0,0.0,295381.0,250.0,Unknown,Unknown,Goalkeeper,right,189.0,8000000.0,15000000.0,1.0,Tunisia,52299999.0,44.0,CAF,https://www.transfermarkt.co.uk/sabri-ben-hessen/profil/spieler/295381,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,189.0,Unknown,41.0,9.5,44.0,85.3,52299999.0,28.3,38.5,100,19.8,Group F,"Sweden, Japan, Netherlands",61.08974358974359,81.2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,48.2,30.6,33.8,26.6,27.7,26.6,27.7,30.2,26.6,26.6,27.3,28.4,47.8,48.2,33.8,34.9,34.9,26.6,26.6,26.6,26.6,29.5,27.3,16.2,30.6,33.8,37.8,38.8,27.4,26.7,71.6,34.8,31.8,91,28.4,37.3,37.7,35.5,27.5,31.1,28.4,32.4,28.3,Goalkeeper distributor,28.3,31.8,28.3,56.1,45.3
17,0.0,Willy Semedo,0.0,36,2,Royal Charleroi Sporting Club,Cape Verde,Winger,32,0.0,True,0.0,0.0,531450.0,172.0,Royal Charleroi Sporting Club,BE1,Left Winger,right,185.0,700000.0,800000.0,24.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/willy-semedo/profil/spieler/531450,https://img.a.transfermarkt.technology/portrait/header/531450-1663246672.jpg?lm=1,True,0,0,0,3.0,0.0,0,700000.0,2023-09-29,0.0,BE1,2025-05-28,1000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,700000,transfermarkt_profile,800000,185.0,jupiler-pro-league,55.6,28.9,55.0,59.2,0.0,56.8,52.0,100,23.6,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,0,1,1,2,1,0,1,1,2,1,1,1,1,1,0,0,1,2,0,1,0,0,0,73.5,0.15,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,22.8,19.1,19.1,19.1,19.1,19.1,19.1,19.6,20.8,20.8,21.5,19.1,21.3,19.1,19.1,19.1,19.1,19.1,19.1,21.3,50.2,50.2,21.3,21.8,20.5,20.8,20.9,20.6,19.2,20.3,80.9,35.8,23.1,28,22.5,19.9,21.1,22.3,23.4,19.9,25.5,20.2,32.7,High-volume winger,22.3,23.1,22.3,56.1,45.3
22,0.0,Ivan Toney,0.0,7,1,Al-Ahli Saudi Football Club,England,Forward,30,0.0,True,0.0,0.0,251664.0,18487.0,Al-Ahli Saudi Football Club,SA1,Centre-Forward,right,185.0,50000000.0,50000000.0,7.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,https://img.a.transfermarkt.technology/portrait/header/251664-1677676808.jpg?lm=1,True,0,0,0,3.0,0.0,0,50000000.0,2024-05-27,0.0,SA1,2025-05-26,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,50000000,transfermarkt_profile,50000000,185.0,saudi-pro-league,76.4,94.0,55.0,59.2,0.0,34.6,58.8,100,36.7,Group L,"Croatia, Ghana, Panama",64.08461538461539,71.9,100.0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,0,1,2,0,0,0,0,0,83.3,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,26.2,18.8,18.8,18.8,18.8,18.8,18.8,18.8,22.5,22.8,23.5,18.8,23.5,26.2,18.8,18.8,18.8,18.8,19.4,23.8,50.3,50.3,23.5,99.4,21.9,22.8,20.9,22.0,18.8,21.5,81.2,63.1,27.2,55,30.0,21.2,21.3,23.3,34.4,31.1,40.4,20.2,50.5,Box threat forward,21.3,27.2,21.3,56.0,45.0
8,0.0,Livano Comenencia,0.0,19,1,FC Zürich,Curaçao,Full-back,22,0.0,True,0.0,0.0,626764.0,260.0,FC Zürich,C1,Right-Back,right,187.0,800000.0,1000000.0,18.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/livano-comenencia/profil/spieler/626764,https://img.a.transfermarkt.technology/portrait/header/626764-1754664462.jpg?lm=1,True,0,0,0,3.0,0.0,0,800000.0,2024-06-18,0.0,C1,2025-06-18,500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,800000,transfermarkt_profile,1000000,187.0,super-league,48.4,30.7,55.0,59.2,0.0,45.2,50.0,100,24.0,Group E,"Germany, Ecuador, Ivory Coast",59.20000000000001,93.9,100.0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,73.7,0.0,0.04,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,23.5,18.5,19.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.8,18.8,20.8,18.5,19.0,18.5,18.5,18.5,18.5,19.3,50.3,19.3,18.8,28.0,18.5,19.0,22.1,20.2,18.5,18.5,81.2,37.7,23.0,73,22.6,19.2,22.1,21.8,22.9,19.7,25.4,20.6,29.1,High-volume winger,21.8,23.0,21.8,56.0,45.0
8,0.0,Vladimír Darida,0.0,78,8,FC Hradec Králové a.s.,Czech Republic,Central midfielder,35,0.0,True,0.0,0.0,179643.0,1897.0,FC Hradec Králové a.s.,TS1,Central Midfield,right,172.0,400000.0,10000000.0,78.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/vladimir-darida/profil/spieler/179643,https://img.a.transfermarkt.technology/portrait/header/179643-1657098719.jpg?lm=1,True,0,0,0,3.0,0.0,0,400000.0,2025-12-22,0.0,TS1,2025-05-22,500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,400000,transfermarkt_profile,10000000,172.0,chance-liga,46.3,24.5,55.0,59.2,0.0,69.5,60.1,100,22.8,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,76.9,0.15,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.4,16.8,18.4,16.8,16.8,16.8,16.8,18.4,17.1,17.4,18.4,16.8,21.5,24.4,18.4,16.8,16.8,16.8,16.8,19.9,50.3,50.3,18.4,25.6,19.9,18.4,20.0,20.1,17.0,17.3,83.2,37.0,22.4,19,21.2,19.5,20.2,22.2,21.5,19.8,24.6,18.3,33.0,Defensive midfielder,21.5,22.4,21.5,55.9,44.8
24,0.0,Sondre Langås,0.0,2,0,Derby County,Norway,Centre-back,25,0.0,True,0.0,0.0,737837.0,22.0,Unknown,Unknown,Centre-Back,right,190.0,8000000.0,15000000.0,2.0,Norway,504000000.0,31.0,UEFA,https://www.transfermarkt.co.uk/sondre-langas/profil/spieler/737837,https://img.a.transfermarkt.technology/portrait/header/737837-1711131237.jpg?lm=1,True,90,0,0,0.0,0.0,1,8000000.0,Unknown,0.0,Unknown,2025-05-26,3500000.0,100.0,Active: Knee surgery,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,3500000,salimt_latest_market_value,3500000,190.0,Unknown,55.1,49.7,31.0,89.7,504000000.0,30.5,43.7,100,35.4,Group I,"Iraq, Senegal, France",64.92692307692307,68.1,0.0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,1,0,0,0,1,82.0,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,30.7,30.7,33.9,20.7,21.5,40.7,81.3,48.6,98.6,21.5,78.0,96.1,98.2,20.1,26.2,33.9,21.5,20.7,20.7,97.4,81.9,43.7,50.2,21.7,98.2,55.1,20.7,21.5,23.7,24.7,59.2,89.2,79.9,53.0,66.7,73,53.9,23.4,31.4,40.9,75.1,59.9,61.7,60.8,46.1,Ball-playing centre-back,61.7,66.7,61.7,55.9,44.8
3,0.0,Ehsan Hajsafi,0.0,145,7,Athlitiki Enosi Konstantinoupoleos,Iran,Full-back,36,0.0,True,0.0,0.0,77547.0,2441.0,Athlitiki Enosi Konstantinoupoleos,GR1,Left-Back,left,178.0,275000.0,1500000.0,142.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ehsan-hajsafi/profil/spieler/77547,https://img.a.transfermarkt.technology/portrait/header/77547-1728415346.png?lm=1,True,0,0,0,3.0,0.0,0,275000.0,2025-12-08,0.0,Unknown,2025-05-22,300000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,275000,transfermarkt_profile,1500000,178.0,super-league-1,45.4,22.1,55.0,59.2,0.0,71.6,64.8,100,22.3,Group G,"New Zealand, Belgium, Egypt",65.23076923076924,66.2,100.0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,72.6,0.0,0.04,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,30.4,23.5,18.5,19.0,18.5,18.5,18.5,18.5,19.0,18.5,18.5,18.8,18.8,20.8,18.5,19.0,18.5,18.5,18.5,18.5,19.3,50.3,19.3,18.8,19.6,18.5,19.0,22.1,20.2,18.5,18.5,81.2,34.7,22.4,1,21.8,19.2,22.1,21.8,21.8,18.7,23.9,20.6,27.3,High-volume winger,21.8,22.4,21.8,55.9,44.8
3,0.0,Gabriel Magalhães,0.0,17,1,SC Dnipro-1,Brazil,Centre-back,28,0.0,True,0.0,0.0,969596.0,60551.0,SC Dnipro-1,UKR1,Centre-Back,left,186.0,400000.0,400000.0,24.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/gabriel-gomes/profil/spieler/969596,https://img.a.transfermarkt.technology/portrait/header/969596-1664439215.png?lm=1,True,0,0,0,3.0,0.0,0,400000.0,2023-06-21,0.0,UKR1,2025-06-09,300000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,400000,transfermarkt_profile,400000,186.0,premier-liga,46.3,24.5,55.0,59.2,0.0,42.0,47.0,100,22.8,Group C,"Morocco, Haiti, Scotland",61.6923076923077,77.0,100.0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,1,0,0,0,1,78.9,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,33.9,20.7,21.5,19.1,19.5,19.1,19.5,21.5,19.1,19.1,19.3,20.1,26.2,33.9,21.5,20.7,20.7,19.1,19.1,19.1,50.2,21.7,19.3,31.7,20.7,21.5,23.7,24.7,19.5,19.1,79.9,39.1,24.9,100,23.7,23.4,23.6,26.1,23.8,24.1,26.3,21.6,30.2,Ball-playing centre-back,26.3,24.9,26.3,55.9,44.8
8,0.0,Tshepang Moremi,0.0,9,1,Orlando Pirates,South Africa,Winger,25,0.0,True,0.0,0.0,844485.0,2557.0,Unknown,Unknown,Left Winger,Unknown,183.0,8000000.0,15000000.0,9.0,South Africa,41150002.0,60.0,CAF,https://www.transfermarkt.co.uk/tshepang-moremi/profil/spieler/844485,https://img.a.transfermarkt.technology/portrait/header/844485-1754037742.png?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,183.0,Unknown,41.0,9.5,60.0,79.8,41150002.0,41.0,43.4,100,19.8,Group A,"Mexico, Czech Republic, South Korea",60.4974358974359,83.1,100.0,0,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,71.1,0.15,0.12,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,22.8,19.1,19.1,19.1,19.1,19.1,19.1,19.6,20.8,20.8,21.5,19.1,21.3,19.1,19.1,19.1,19.1,19.1,19.1,21.3,50.2,50.2,21.3,5.7,20.5,20.8,20.9,20.6,19.2,20.3,80.9,30.2,22.1,91,20.9,19.9,21.1,22.3,21.3,18.0,22.6,20.2,29.2,High-volume winger,22.3,22.1,22.3,55.8,44.5
3,0.0,Diney,0.0,29,2,Al-Bataeh,Cape Verde,Centre-back,31,0.0,True,0.0,0.0,436072.0,717.0,Unknown,Unknown,Unknown,Unknown,183.0,8000000.0,15000000.0,24.0,Unknown,41150002.0,55.0,Unknown,Unknown,Unknown,False,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,183.0,Unknown,41.0,9.5,55.0,59.2,0.0,50.5,46.7,100,19.8,Group H,"Spain, Uruguay, Saudi Arabia",59.20000000000001,93.9,100.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,0,0,0,75.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,33.9,20.7,21.5,19.1,19.5,19.1,19.5,21.5,19.1,19.1,19.3,20.1,26.2,33.9,21.5,20.7,20.7,19.1,19.1,19.1,50.2,21.7,19.3,10.8,20.7,21.5,23.7,24.7,19.5,19.1,79.9,31.8,23.0,73,21.7,23.4,23.6,26.1,21.1,21.6,22.5,21.6,25.6,Ball-playing centre-back,22.5,23.0,22.5,55.8,44.5
22,0.0,Ricardo Goss,0.0,4,0,Siwelele,South Africa,Goalkeeper,32,0.0,True,0.0,0.0,258304.0,132785.0,Unknown,Unknown,Goalkeeper,right,181.0,8000000.0,15000000.0,4.0,South Africa,41150002.0,60.0,CAF,https://www.transfermarkt.co.uk/ricardo-goss/profil/spieler/258304,https://img.a.transfermarkt.technology/portrait/header/258304-1715326378.jpg?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,181.0,Unknown,41.0,9.5,60.0,79.8,41150002.0,30.4,39.6,100,19.8,Group A,"Mexico, Czech Republic, South Korea",60.4974358974359,83.1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,73.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,50.4,48.2,30.6,33.8,26.6,27.7,26.6,27.7,30.2,26.6,26.6,27.3,28.4,47.8,48.2,33.8,34.9,34.9,26.6,26.6,26.6,26.6,29.5,27.3,16.2,30.6,33.8,37.8,38.8,27.4,26.7,71.6,34.8,31.8,82,28.4,37.3,37.7,35.5,27.5,31.1,28.4,32.4,28.3,Goalkeeper distributor,28.3,31.8,28.3,55.8,44.5
3,0.0,Lucas Mendes,0.0,25,1,Al-Wakrah,Qatar,Centre-back,35,0.0,True,0.0,0.0,83983.0,13509.0,Unknown,Unknown,Centre-Back,left,184.0,500000.0,4000000.0,25.0,Qatar,18299999.0,55.0,AFC,https://www.transfermarkt.co.uk/lucas-mendes/profil/spieler/83983,https://img.a.transfermarkt.technology/portrait/header/83983-1740661376.jpg?lm=1,True,0,0,0,3.0,0.0,0,500000.0,2023-11-27,0.0,Unknown,2025-05-27,400000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,500000,transfermarkt_profile,4000000,184.0,Unknown,46.8,26.0,55.0,81.5,18299999.0,39.9,44.1,100,23.1,Group B,"Switzerland, Canada, Bosnia & Herzegovina",59.06758974358974,95.0,100.0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2,2,1,0,0,0,0,79.1,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,33.9,20.7,21.5,19.1,19.5,19.1,19.5,21.5,19.1,19.1,19.3,20.1,26.2,33.9,21.5,20.7,20.7,19.1,19.1,19.1,50.2,21.7,19.3,34.8,20.7,21.5,23.7,24.7,19.5,19.1,79.9,40.2,25.2,37,24.1,23.4,23.6,26.1,24.2,24.4,26.8,21.6,30.9,Ball-playing centre-back,26.8,25.2,26.8,55.8,44.5
24,0.0,Alexandr Sojka,0.0,1,0,"FC Viktoria Plzeň, a.s.",Czech Republic,Central midfielder,23,0.0,True,0.0,0.0,826103.0,941.0,"FC Viktoria Plzeň, a.s.",TS1,Central Midfield,Unknown,188.0,8000000.0,15000000.0,1.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/alexandr-sojka/profil/spieler/826103,https://img.a.transfermarkt.technology/portrait/header/826103-1750680908.jpg?lm=1,True,52,0,0,0.0,0.0,2,8000000.0,Unknown,0.0,Unknown,Unknown,6000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,0,missing,0,188.0,chance-liga,41.0,9.5,55.0,59.2,0.0,29.1,34.9,100,26.9,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,75.1,0.15,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,1.7307692307692308,0.0,1.7307692307692308,1.7307692307692308,1.7307692307692308,1.7307692307692308,0.0,0.0,0.0,0.0,1.7307692307692308,0.0,0.0,0.0,1.7307692307692308,3.4615384615384617,3.4615384615384617,1.7307692307692308,0.0,0.0,0.0,0.0,25.0,25.0,24.4,93.7,18.4,39.2,98.7,60.8,98.7,18.4,17.1,17.4,18.4,98.7,21.5,24.4,18.4,98.7,95.6,98.7,97.5,19.9,50.3,50.3,18.4,10.1,19.9,18.4,55.8,20.1,65.2,45.7,1.2999999999999972,14.5,39.7,73,51.5,19.5,48.4,46.2,33.0,35.9,21.5,71.2,27.0,Ball-progressing midfielder,51.5,39.7,51.5,55.8,44.5
23,0.0,Matías Galarza,0.0,14,2,Atlanta United Football Club,Paraguay,Central midfielder,24,0.0,True,0.0,0.0,661269.0,51663.0,Atlanta United Football Club,MLS1,Central Midfield,left,175.0,8000000.0,15000000.0,14.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/matias-galarza/profil/spieler/661269,https://img.a.transfermarkt.technology/portrait/header/661269-1762438276.png?lm=1,True,0,0,0,3.0,0.0,0,8000000.0,Unknown,0.0,Unknown,2025-06-01,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,2500000,salimt_latest_market_value,2500000,175.0,major-league-soccer,59.6,43.9,55.0,59.2,0.0,36.7,50.0,100,26.6,Group D,"USA, Turkey, Australia",59.8448717948718,88.8,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,79.3,0.15,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.4,16.8,18.4,16.8,16.8,16.8,16.8,18.4,17.1,17.4,18.4,16.8,21.5,24.4,18.4,16.8,16.8,16.8,16.8,19.9,50.3,50.3,18.4,40.5,19.9,18.4,20.0,20.1,17.0,17.3,83.2,42.2,23.6,82,22.7,19.5,20.2,22.2,23.4,21.6,27.3,18.3,36.2,Defensive midfielder,23.4,23.6,23.4,55.8,44.5
