squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
1,GK,David Raya,"September 15, 1995 (aged 30)",12,0,Arsenal Football Club,Spain,Goalkeeper,30,"September 15, 1995",True,david raya,arsenal,262749.0,11.0,Arsenal Football Club,GB1,Goalkeeper,right,183.0,35000000.0,40000000.0,12.0,,,,,https://www.transfermarkt.co.uk/david-raya/profil/spieler/262749,https://img.a.transfermarkt.technology/portrait/header/262749-1668168018.jpg?lm=1,True,4500,0,0,1.0,0.0,50,35000000.0,2025-12-09,Arsenal FC,GB1,2025-05-29,40000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,35000000,transfermarkt_profile,40000000,183.0,premier-league,92.9,89.0,,59.2,0.0,58.6,71.0,100,63.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,0,6,3,7,3,0,0,3,127,46,83,25,16,36,30,21,71,63,63,8,120,9,21,82.4,0.15,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,Marc Pubill,"June 20, 2003 (aged 22)",0,0,Club Atlético de Madrid S.A.D.,Spain,Centre-back,22,"June 20, 2003",True,marc pubill,atletico madrid,844637.0,13.0,Club Atlético de Madrid S.A.D.,ES1,Centre-Back,right,190.0,4000000.0,4000000.0,0.0,,,,,https://www.transfermarkt.co.uk/marc-pubill/profil/spieler/844637,https://img.a.transfermarkt.technology/portrait/header/844637-1779789749.jpg?lm=1,True,2775,1,1,7.0,0.0,36,4000000.0,2024-06-07,UD Almería,ES1,,,0.0,Available,,False,,0,0,0,0,,False,4000000,transfermarkt_profile,4000000,190.0,laliga,79.4,52.4,,59.2,0.0,40.1,51.5,100,65.7,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,1,12,6,14,7,2,1,9,43,23,28,13,8,22,18,18,47,54,33,11,0,6,19,81.6,1.08,0.88,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,Álex Grimaldo,"September 20, 1995 (aged 30)",12,0,Bayer 04 Leverkusen Fußball,Spain,Full-back,30,"September 20, 1995",True,alex grimaldo,bayer leverkusen,193082.0,15.0,Bayer 04 Leverkusen Fußball,L1,Left-Back,left,171.0,24000000.0,45000000.0,12.0,,,,,https://www.transfermarkt.co.uk/alejandro-grimaldo/profil/spieler/193082,https://img.a.transfermarkt.technology/portrait/header/193082-1689710805.jpg?lm=1,True,4038,14,12,8.0,0.0,46,24000000.0,2025-12-19,Bayer 04 Leverkusen,L1,2025-06-04,30000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,24000000,transfermarkt_profile,45000000,171.0,bundesliga,87.7,81.6,,59.2,0.0,57.7,67.1,100,94.1,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,14,70,39,92,48,13,38,72,118,56,77,31,20,34,28,13,67,82,16,14,0,8,18,81.2,12.87,9.6,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,DF,Eric García,"January 9, 2001 (aged 25)",19,0,Futbol Club Barcelona,Spain,Centre-back,25,"January 9, 2001",True,eric garcia,barcelona,466794.0,131.0,Futbol Club Barcelona,ES1,Centre-Back,right,182.0,20000000.0,20000000.0,19.0,,,,,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,True,3954,1,2,7.0,0.0,51,20000000.0,2024-06-07,Girona FC,ES1,2025-06-08,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,20000000,transfermarkt_profile,20000000,182.0,laliga,88.6,78.5,,59.2,0.0,64.9,70.4,100,78.7,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,1,15,8,19,12,3,1,16,114,43,74,24,15,40,34,21,80,77,53,12,0,8,22,84.9,1.18,1.7,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Marcos Llorente,"January 30, 1995 (aged 31)",23,0,Club Atlético de Madrid S.A.D.,Spain,Full-back,31,"January 30, 1995",True,marcos llorente,atletico madrid,282411.0,13.0,Club Atlético de Madrid S.A.D.,ES1,Right-Back,right,184.0,22000000.0,80000000.0,23.0,,,,,https://www.transfermarkt.co.uk/marcos-llorente/profil/spieler/282411,https://img.a.transfermarkt.technology/portrait/header/282411-1773182531.jpg?lm=1,True,3861,4,6,8.0,0.0,49,22000000.0,2025-12-12,Atlético de Madrid,ES1,2025-06-08,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,22000000,transfermarkt_profile,80000000,184.0,laliga,89.3,80.5,,59.2,0.0,69.8,73.5,100,87.3,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,4,35,20,47,29,7,32,41,123,53,80,29,19,36,30,19,70,78,16,14,0,8,21,81.0,4.12,4.92,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,MF,Mikel Merino,"June 22, 1996 (aged 29)",41,10,Arsenal Football Club,Spain,Central midfielder,29,"June 22, 1996",True,mikel merino,arsenal,338424.0,11.0,Arsenal Football Club,GB1,Central Midfield,left,189.0,30000000.0,50000000.0,41.0,,,,,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424,https://img.a.transfermarkt.technology/portrait/header/338424-1716803831.jpg?lm=1,True,1905,6,3,5.0,0.0,34,30000000.0,2025-12-09,Arsenal FC,GB1,2025-05-29,35000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,30000000,transfermarkt_profile,50000000,189.0,premier-league,92.0,86.5,,59.2,0.0,73.6,76.8,100,77.1,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,6,34,20,48,16,4,2,22,73,31,47,17,11,17,14,10,32,37,8,7,0,0,12,85.7,5.68,2.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,FW,Ferran Torres,"February 29, 2000 (aged 26)",55,23,Futbol Club Barcelona,Spain,Forward,26,"February 29, 2000",True,ferran torres,barcelona,398184.0,131.0,Futbol Club Barcelona,ES1,Centre-Forward,right,182.0,30000000.0,50000000.0,55.0,,,,,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,True,2692,21,3,2.0,0.0,49,30000000.0,2024-06-07,FC Barcelona,ES1,2025-06-08,40000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,30000000,transfermarkt_profile,50000000,182.0,laliga,91.4,86.5,,59.2,0.0,88.2,86.8,100,88.5,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,21,104,73,174,26,6,2,32,116,57,75,31,21,16,14,7,29,52,12,15,0,0,16,81.4,20.03,2.75,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,MF,Fabián Ruiz,"April 3, 1996 (aged 30)",41,6,Paris Saint-Germain Football Club,Spain,Central midfielder,30,"April 3, 1996",True,fabian ruiz,paris saint germain,350219.0,583.0,Paris Saint-Germain Football Club,FR1,Central Midfield,left,189.0,40000000.0,60000000.0,41.0,,,,,https://www.transfermarkt.co.uk/fabian-ruiz/profil/spieler/350219,https://img.a.transfermarkt.technology/portrait/header/350219-1718958379.jpg?lm=1,True,2021,4,5,2.0,0.0,33,40000000.0,2025-12-15,Paris Saint-Germain,FR1,2025-06-02,40000000.0,40.8,Active: Broken toe; Ill,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,40000000,transfermarkt_profile,60000000,189.0,ligue-1,87.1,91.1,,59.2,0.0,74.3,78.1,100,78.3,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,59.2,4,28,17,41,23,6,4,33,80,34,52,19,12,18,15,10,34,39,9,7,0,0,12,86.3,3.97,4.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,MF,Gavi,"August 5, 2004 (aged 21)",28,5,Futbol Club Barcelona,Spain,Central midfielder,21,"August 5, 2004",True,gavi,barcelona,646740.0,131.0,Futbol Club Barcelona,ES1,Central Midfield,right,173.0,40000000.0,90000000.0,28.0,,,,,https://www.transfermarkt.co.uk/gavi/profil/spieler/646740,https://img.a.transfermarkt.technology/portrait/header/646740-1682685701.jpg?lm=1,True,700,0,1,5.0,0.0,13,40000000.0,2025-12-12,FC Barcelona,ES1,2025-06-08,60000000.0,94.0,Active: Broken jaw; Knee injury,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,40000000,transfermarkt_profile,90000000,173.0,laliga,93.0,91.1,,59.2,0.0,60.9,70.7,100,58.7,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,6.0,0,5,3,7,6,1,1,8,26,12,17,7,4,6,5,2,11,14,3,3,0,0,2,86.2,0.15,0.85,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,FW,Dani Olmo,"May 7, 1998 (aged 28)",48,12,Futbol Club Barcelona,Spain,Attacking midfielder,28,"May 7, 1998",True,dani olmo,barcelona,293385.0,131.0,Futbol Club Barcelona,ES1,Attacking Midfield,right,179.0,60000000.0,60000000.0,48.0,,,,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,True,2838,8,10,4.0,0.0,49,60000000.0,2024-07-18,RB Leipzig,ES1,2025-06-08,60000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,60000000,transfermarkt_profile,60000000,179.0,laliga,94.5,95.3,,59.2,0.0,85.0,90.8,100,89.6,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,8,57,38,89,46,12,7,66,123,57,80,31,21,19,16,7,34,53,14,13,0,0,12,82.6,8.14,8.15,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
11,FW,Yéremy Pino,"October 20, 2002 (aged 23)",21,4,Crystal Palace Football Club,Spain,Winger,23,"October 20, 2002",True,yeremy pino,crystal palace,568157.0,873.0,Crystal Palace Football Club,GB1,Right Winger,right,172.0,30000000.0,40000000.0,21.0,,,,,https://www.transfermarkt.co.uk/yeremy-pino/profil/spieler/568157,https://img.a.transfermarkt.technology/portrait/header/568157-1686664370.jpg?lm=1,True,2589,4,4,5.0,0.0,40,30000000.0,2024-06-07,Villarreal CF,GB1,2025-06-08,30000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,30000000,transfermarkt_profile,40000000,172.0,premier-league,92.0,86.5,,59.2,0.0,60.0,67.3,100,80.2,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,4,44,30,70,27,6,21,35,96,53,62,29,20,12,11,3,23,50,11,14,0,0,7,81.4,4.62,3.47,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,DF,Pedro Porro,"September 13, 1999 (aged 26)",16,0,Tottenham Hotspur Football Club,Spain,Full-back,26,"September 13, 1999",True,pedro porro,tottenham hotspur,553875.0,148.0,Tottenham Hotspur Football Club,GB1,Right-Back,right,173.0,40000000.0,45000000.0,16.0,,,,,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875,https://img.a.transfermarkt.technology/portrait/header/553875-1730812390.jpg?lm=1,True,3923,2,6,14.0,0.0,47,40000000.0,2025-12-09,Tottenham Hotspur,GB1,2025-05-29,38000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,40000000,transfermarkt_profile,45000000,173.0,premier-league,93.6,91.1,,59.2,0.0,62.7,71.7,100,87.8,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,2,28,16,37,29,7,33,41,129,58,84,32,21,34,29,14,68,79,18,12,0,8,16,82.4,2.36,4.92,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,GK,Joan Garcia,"May 4, 2001 (aged 25)",1,0,Futbol Club Barcelona,Spain,Goalkeeper,25,"May 4, 2001",True,joan garcia,barcelona,561613.0,131.0,Futbol Club Barcelona,ES1,Goalkeeper,right,194.0,30000000.0,30000000.0,1.0,,,,,https://www.transfermarkt.co.uk/joan-garcia/profil/spieler/561613,https://img.a.transfermarkt.technology/portrait/header/561613-1747386081.jpg?lm=1,True,4042,0,0,1.0,0.0,45,30000000.0,2025-12-12,FC Barcelona,ES1,2025-06-08,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,30000000,transfermarkt_profile,30000000,194.0,laliga,91.4,86.5,,59.2,0.0,48.2,64.8,100,62.5,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,0,5,2,5,2,0,0,2,94,40,61,22,14,27,22,25,55,57,56,8,108,8,25,82.0,0.1,0.05,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,DF,Aymeric Laporte,"May 27, 1994 (aged 32)",44,2,Athletic Club Bilbao,Spain,Centre-back,32,"May 27, 1994",True,aymeric laporte,athletic bilbao,176553.0,621.0,Athletic Club Bilbao,ES1,Centre-Back,left,191.0,20000000.0,75000000.0,44.0,,,,,https://www.transfermarkt.co.uk/aymeric-laporte/profil/spieler/176553,https://img.a.transfermarkt.technology/portrait/header/176553-1685546335.jpg?lm=1,True,2434,0,2,4.0,0.0,30,20000000.0,2024-06-04,Al-Nassr FC,ES1,2025-05-26,15000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,20000000,transfermarkt_profile,75000000,191.0,laliga,88.6,78.5,,59.2,0.0,80.0,78.7,100,67.5,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,0,7,4,9,10,2,1,14,82,27,53,15,9,28,24,16,55,47,33,7,0,5,16,84.9,0.2,1.65,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,MF,Álex Baena,"July 20, 2001 (aged 24)",15,2,Club Atlético de Madrid S.A.D.,Spain,Winger,24,"July 20, 2001",True,alex baena,atletico madrid,548111.0,13.0,Club Atlético de Madrid S.A.D.,ES1,Left Winger,right,174.0,40000000.0,40000000.0,15.0,,,,,https://www.transfermarkt.co.uk/alex-baena/profil/spieler/548111,https://img.a.transfermarkt.technology/portrait/header/548111-1761821030.jpg?lm=1,True,2305,2,3,9.0,0.0,46,40000000.0,2024-06-07,Villarreal CF,ES1,,,0.0,Available,,False,,0,0,0,0,,False,40000000,transfermarkt_profile,40000000,174.0,laliga,93.0,91.1,,59.2,0.0,51.7,63.7,100,75.1,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,2,34,23,54,23,5,19,29,85,48,55,26,18,10,8,4,18,45,10,12,0,0,7,82.0,2.71,2.68,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,MF,Rodri,"June 22, 1996 (aged 29)",61,4,Manchester City Football Club,Spain,Defensive midfielder,29,"June 22, 1996",True,rodri,manchester city,357565.0,281.0,Manchester City Football Club,GB1,Defensive Midfield,right,191.0,75000000.0,130000000.0,61.0,,,,,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,True,2232,2,0,6.0,0.0,34,75000000.0,2025-12-09,Manchester City,GB1,2025-05-29,110000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,75000000,transfermarkt_profile,130000000,191.0,premier-league,95.9,97.7,,59.2,0.0,89.2,91.6,100,71.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,2,19,11,26,6,1,0,6,94,34,61,19,12,26,23,14,51,49,32,6,0,0,15,87.2,2.11,0.15,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,FW,Nico Williams,"July 12, 2002 (aged 23)",30,6,Athletic Club Bilbao,Spain,Winger,23,"July 12, 2002",True,nico williams,athletic bilbao,709187.0,621.0,Athletic Club Bilbao,ES1,Left Winger,right,181.0,60000000.0,70000000.0,30.0,,,,,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,True,2101,6,7,2.0,0.0,32,60000000.0,2025-12-12,Athletic Bilbao,ES1,2025-06-08,70000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,60000000,transfermarkt_profile,70000000,181.0,laliga,94.5,95.3,,59.2,0.0,69.6,74.3,100,82.6,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,6,45,31,73,34,9,20,48,87,45,57,25,17,11,10,6,21,41,10,10,0,0,10,82.6,6.23,5.75,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,MF,Martín Zubimendi,"February 2, 1999 (aged 27)",25,3,Arsenal Football Club,Spain,Defensive midfielder,27,"February 2, 1999",True,martin zubimendi,arsenal,423440.0,11.0,Arsenal Football Club,GB1,Defensive Midfield,right,181.0,50000000.0,50000000.0,25.0,,,,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,True,4269,6,3,8.0,0.0,56,50000000.0,2024-06-07,Real Sociedad,GB1,2025-06-08,60000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,50000000,transfermarkt_profile,50000000,181.0,premier-league,94.6,94.0,,59.2,0.0,75.3,83.2,100,90.8,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,6,44,25,59,21,5,2,27,152,64,99,35,23,43,37,21,86,93,60,13,0,0,24,86.7,5.93,2.62,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,FW,Lamine Yamal,"July 13, 2007 (aged 18)",25,6,Futbol Club Barcelona,Spain,Winger,18,"July 13, 2007",True,lamine yamal,barcelona,937958.0,131.0,Futbol Club Barcelona,ES1,Right Winger,left,180.0,120000000.0,120000000.0,25.0,,,,,https://www.transfermarkt.co.uk/lamine-yamal/profil/spieler/937958,https://img.a.transfermarkt.technology/portrait/header/937958-1773173768.jpg?lm=1,True,3702,24,18,6.0,0.0,45,120000000.0,2024-07-18,FC Barcelona,ES1,2025-06-08,200000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,120000000,transfermarkt_profile,120000000,180.0,laliga,95.9,99.3,,59.2,0.0,73.7,77.4,100,97.7,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,24,125,86,202,77,20,39,113,153,81,99,45,30,18,16,9,34,72,18,17,0,0,19,83.1,23.02,14.52,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
20,MF,Pedri,"November 25, 2002 (aged 23)",40,5,Futbol Club Barcelona,Spain,Central midfielder,23,"November 25, 2002",True,pedri,barcelona,683840.0,131.0,Futbol Club Barcelona,ES1,Central Midfield,right,174.0,80000000.0,100000000.0,40.0,,,,,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,True,3094,2,12,1.0,0.0,43,80000000.0,2024-06-07,FC Barcelona,ES1,2025-06-08,140000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,80000000,transfermarkt_profile,100000000,174.0,laliga,95.4,98.0,,59.2,0.0,78.5,81.8,100,89.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,2,29,17,40,49,13,8,73,127,54,83,30,19,27,23,9,51,60,15,10,0,0,11,87.2,2.41,9.62,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,FW,Mikel Oyarzabal,"April 21, 1997 (aged 29)",52,24,Real Sociedad de Fútbol S.A.D.,Spain,Forward,29,"April 21, 1997",True,mikel oyarzabal,real sociedad,351478.0,681.0,Real Sociedad de Fútbol S.A.D.,ES1,Centre-Forward,left,181.0,25000000.0,70000000.0,52.0,,,,,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478,https://img.a.transfermarkt.technology/portrait/header/351478-1749415304.jpg?lm=1,True,3195,18,4,5.0,0.0,40,25000000.0,2025-12-12,Real Sociedad,ES1,2025-06-08,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,25000000,transfermarkt_profile,70000000,181.0,laliga,90.2,83.0,,59.2,0.0,89.5,86.8,100,90.8,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,18,100,70,165,32,7,3,40,135,66,88,36,25,19,17,8,34,62,13,18,0,0,16,80.9,17.54,3.6,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,DF,Pau Cubarsí,"January 22, 2007 (aged 19)",11,0,Futbol Club Barcelona,Spain,Centre-back,19,"January 22, 2007",True,pau cubarsi,barcelona,962110.0,131.0,Futbol Club Barcelona,ES1,Centre-Back,right,184.0,30000000.0,30000000.0,11.0,,,,,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,True,3978,1,0,4.0,0.0,48,30000000.0,2024-06-07,FC Barcelona,ES1,2025-06-08,80000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,30000000,transfermarkt_profile,30000000,184.0,laliga,91.4,86.5,,59.2,0.0,54.4,66.2,100,76.2,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,1,16,8,19,6,1,0,6,113,47,73,26,16,38,31,22,76,77,55,10,0,8,23,85.9,1.18,0.15,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,GK,Unai Simón,"June 11, 1997 (aged 29)",57,0,Athletic Club Bilbao,Spain,Goalkeeper,29,"June 11, 1997",True,unai simon,athletic bilbao,262396.0,621.0,Athletic Club Bilbao,ES1,Goalkeeper,right,190.0,30000000.0,30000000.0,57.0,,,,,https://www.transfermarkt.co.uk/unai-simon/profil/spieler/262396,https://img.a.transfermarkt.technology/portrait/header/262396-1709674901.png?lm=1,True,4140,0,0,1.0,0.0,46,30000000.0,2024-06-07,Athletic Bilbao,ES1,2025-06-08,28000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,30000000,transfermarkt_profile,30000000,190.0,laliga,91.4,86.5,,59.2,0.0,97.2,91.8,100,62.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,0,5,2,5,3,0,0,3,149,41,97,23,14,43,37,24,83,58,57,8,110,8,24,82.0,0.1,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,DF,Marc Cucurella,"July 22, 1998 (aged 27)",23,1,Chelsea Football Club,Spain,Full-back,27,"July 22, 1998",True,marc cucurella,chelsea,284857.0,631.0,Chelsea Football Club,GB1,Left-Back,left,173.0,50000000.0,55000000.0,23.0,,,,,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,https://img.a.transfermarkt.technology/portrait/header/284857-1765185117.jpg?lm=1,True,4141,1,4,12.0,0.0,53,50000000.0,2025-12-09,Chelsea FC,GB1,2025-05-29,35000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,50000000,transfermarkt_profile,55000000,173.0,premier-league,94.6,94.0,,59.2,0.0,70.8,76.7,100,84.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,1,26,15,35,24,6,33,32,146,62,95,34,22,38,32,14,75,84,19,12,0,8,16,82.8,1.53,3.4,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,FW,Víctor Muñoz,"July 13, 2003 (aged 22)",2,1,Club Atlético Osasuna,Spain,Winger,22,"July 13, 2003",True,victor munoz,osasuna,935231.0,331.0,Club Atlético Osasuna,ES1,Left Winger,right,173.0,,,2.0,,,,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,True,2766,7,5,3.0,0.0,36,,,,,2025-06-24,1000000.0,0.0,Available,,False,,0,0,0,0,,False,1000000,salimt_latest_market_value,1000000,173.0,laliga,72.7,33.2,,59.2,0.0,44.1,47.9,100,74.0,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,7,56,38,89,32,7,23,42,48,42,31,23,16,8,6,4,16,54,5,21,0,0,9,74.6,7.36,4.3,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,FW,Borja Iglesias,"January 17, 1993 (aged 33)",6,0,Real Club Celta de Vigo S. A. D.,Spain,Forward,33,"January 17, 1993",True,borja iglesias,celta vigo,278359.0,940.0,Real Club Celta de Vigo S. A. D.,ES1,Centre-Forward,right,187.0,5000000.0,28000000.0,6.0,,,,,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1,True,2710,18,3,7.0,0.0,50,5000000.0,2024-05-29,Bayer 04 Leverkusen,ES1,2025-06-08,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,5000000,transfermarkt_profile,28000000,187.0,laliga,81.1,57.1,,59.2,0.0,45.9,57.7,100,82.1,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,18,94,66,157,26,6,2,32,69,49,45,27,19,8,7,9,15,53,8,18,0,0,17,77.7,17.34,2.75,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
