tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2018,Blas Pérez,Panama,Forward,37.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,163.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,63.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Erick Davis,Panama,Defender,27.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,180.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Felipe Baloy,Panama,Defender,37.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,21.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,56.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Fidel Escobar,Panama,Defender,23.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,U23,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Gabriel Gómez,Panama,Midfielder,34.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,249.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,66.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Gabriel Torres,Panama,Forward,29.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,73.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,51.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Harold Cummings,Panama,Defender,26.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,44.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,35.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ismael Díaz,Panama,Forward,21.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,U21,,27.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jaime Penedo,Panama,Goalkeeper,36.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,76.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,José Calderón,Panama,Goalkeeper,32.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,José Luis Rodríguez,Panama,Midfielder,19.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,U21,,243.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,66.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Luis Ovalle,Panama,Defender,29.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Luis Tejada,Panama,Forward,36.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,51.0,0.0,2.0,2.0,0.0,,0.0,1.0,0.0,37.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Michael Amir Murillo,Panama,Defender,22.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,U23,,180.0,2.0,2.0,0.0,0.0,,0.0,2.0,0.0,54.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ricardo Ávila,Panama,Midfielder,21.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,U21,,109.0,1.0,2.0,1.0,0.0,,0.0,1.0,0.0,48.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Román Torres,Panama,Defender,32.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Veteran,,236.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,61.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Valentín Pimentel,Panama,Midfielder,27.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Álex Rodríguez,Panama,Goalkeeper,27.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Édgar Bárcenas,Panama,Midfielder,24.0,,,,,,,16.7,,,,,,,,,,True,0.0,0.0,,U25,,222.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,64.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Alberto Rodríguez,Peru,Defender,34.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,136.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,50.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Aldo Corzo,Peru,Defender,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Anderson Santamaría,Peru,Defender,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,134.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,48.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,André Carrillo,Peru,Forward,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,259.0,3.0,3.0,0.0,1.0,,0.0,0.0,0.0,85.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Andy Polo,Peru,Midfielder,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Carlos Cáceda,Peru,Goalkeeper,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Christian Cueva,Peru,Midfielder,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,262.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,68.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Christian Ramos,Peru,Defender,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Edison Flores,Peru,Forward,24.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,242.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,71.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jefferson Farfán,Peru,Forward,33.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,129.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,58.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,José Carvallo,Peru,Goalkeeper,32.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Luis Advíncula,Peru,Defender,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Miguel Araujo,Peru,Defender,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Miguel Trauco,Peru,Defender,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Nilson Loyola,Peru,Defender,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Paolo Guerrero,Peru,Forward,34.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,208.0,2.0,3.0,1.0,1.0,,0.0,1.0,0.0,81.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Paolo Hurtado,Peru,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,27.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,31.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Pedro Aquino,Peru,Midfielder,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,137.0,1.0,3.0,2.0,0.0,,0.0,1.0,0.0,51.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Pedro Gallese,Peru,Goalkeeper,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,1.0,0.0,0.0,84.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Raúl Ruidíaz,Peru,Forward,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,13.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,30.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Renato Tapia,Peru,Midfielder,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,150.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,54.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Wilder Cartagena,Peru,Midfielder,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,11.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,28.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Yoshimar Yotún,Peru,Midfielder,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,182.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,62.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Arkadiusz Milik,Poland,Forward,24.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,73.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,51.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Artur Jędrzejczyk,Poland,Defender,30.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Bartosz Bereszyński,Poland,Defender,25.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,169.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,52.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Bartosz Białkowski,Poland,Goalkeeper,30.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Dawid Kownacki,Poland,Forward,21.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U21,,74.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,51.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Grzegorz Krychowiak,Poland,Midfielder,28.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,1.0,,0.0,1.0,0.0,90.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jacek Góralski,Poland,Midfielder,25.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,180.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,57.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jakub Błaszczykowski,Poland,Midfielder,32.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,39.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Jan Bednarek,Poland,Defender,22.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U23,,224.0,2.0,3.0,1.0,1.0,,0.0,1.0,0.0,84.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Kamil Glik,Poland,Defender,30.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,100.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,46.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Kamil Grosicki,Poland,Midfielder,30.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,213.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,61.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Karol Linetty,Poland,Midfielder,23.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Maciej Rybus,Poland,Midfielder,28.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,57.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Michał Pazdan,Poland,Defender,30.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,170.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,52.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Piotr Zieliński,Poland,Midfielder,24.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,259.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Rafał Kurzawa,Poland,Midfielder,25.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,79.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,43.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Robert Lewandowski,Poland,Forward,29.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Sławomir Peszko,Poland,Midfielder,33.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,11.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,28.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Thiago Cionek,Poland,Defender,32.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Wojciech Szczęsny,Poland,Goalkeeper,28.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,72.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Łukasz Fabiański,Poland,Goalkeeper,33.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,0.0,Veteran,,90.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,80.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Łukasz Piszczek,Poland,Defender,33.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,173.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,52.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Łukasz Teodorczyk,Poland,Forward,27.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,29.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,34.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Adrien Silva,Portugal,Midfielder,29.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,162.0,2.0,3.0,1.0,0.0,,0.0,1.0,0.0,55.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,André Silva,Portugal,Forward,22.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U23,,122.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,58.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Anthony Lopes,Portugal,Goalkeeper,27.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Bernardo Silva,Portugal,Midfielder,23.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U23,,244.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,66.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Bruno Alves,Portugal,Defender,36.0,,,,,,0.0,100.0,,,,,,,,,,False,634.0,7.0,73.3,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Bruno Fernandes,Portugal,Midfielder,23.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U23,,88.0,1.0,2.0,1.0,0.0,,0.0,1.0,0.0,44.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Cristiano Ronaldo,Portugal,Forward,33.0,,,,,,0.0,100.0,,,,,,,,,,False,1118.0,13.0,87.0,Veteran,,366.0,4.0,4.0,0.0,4.0,,0.0,2.0,0.0,96.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Gelson Martins,Portugal,Forward,23.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U23,,31.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,34.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Gonçalo Guedes,Portugal,Forward,21.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U21,,244.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,71.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,José Fonte,Portugal,Defender,34.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,Veteran,,366.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,84.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,João Moutinho,Portugal,Midfielder,31.0,,,,,,0.0,100.0,,,,,,,,,,False,271.0,3.0,74.3,Veteran,,191.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,59.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,João Mário,Portugal,Midfielder,25.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U25,,260.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Manuel Fernandes,Portugal,Midfielder,32.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,Veteran,,6.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,27.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Mário Rui,Portugal,Defender,27.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Raphaël Guerreiro,Portugal,Defender,24.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U25,,366.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,84.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ricardo Pereira,Portugal,Defender,24.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U25,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Ricardo Quaresma,Portugal,Forward,34.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,Veteran,,116.0,1.0,3.0,2.0,1.0,,0.0,1.0,0.0,75.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Rui Patrício,Portugal,Goalkeeper,30.0,,,,,,0.0,100.0,,,,,,,,,,False,90.0,1.0,68.3,Veteran,,366.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0,89.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Rúben Dias,Portugal,Defender,21.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,William Carvalho,Portugal,Midfielder,26.0,,,,,,0.0,100.0,,,,,,,,,,False,135.0,2.0,50.9,Prime,,366.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,82.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,not applicable Beto,Portugal,Goalkeeper,36.0,,,,,,0.0,100.0,,,,,,,,,,False,180.0,2.0,72.2,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,not applicable Cédric,Portugal,Defender,26.0,,,,,,0.0,100.0,,,,,,,,,,True,0.0,0.0,,Prime,,276.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,75.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,not applicable Pepe,Portugal,Defender,35.0,,,,,,0.0,100.0,,,,,,,,,,False,316.0,4.0,54.5,Veteran,,366.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,96.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Alan Dzagoev,Russia,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,False,63.0,3.0,36.7,Prime,,42.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,38.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Aleksandr Golovin,Russia,Midfielder,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,402.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,95.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Aleksandr Samedov,Russia,Midfielder,33.0,,,,,,,0.0,,,,,,,,,,False,272.0,3.0,75.6,Veteran,,362.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,83.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Aleksandr Yerokhin,Russia,Midfielder,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,89.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,37.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Aleksei Miranchuk,Russia,Midfielder,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,60.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,41.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Andrei Semyonov,Russia,Defender,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,0.0,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Andrey Lunyov,Russia,Goalkeeper,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Anton Miranchuk,Russia,Midfielder,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Artem Dzyuba,Russia,Forward,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,336.0,4.0,5.0,1.0,3.0,,0.0,0.0,0.0,94.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Daler Kuzyayev,Russia,Midfielder,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,306.0,2.0,5.0,3.0,0.0,,0.0,0.0,0.0,73.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Denis Cheryshev,Russia,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,304.0,3.0,5.0,2.0,4.0,,0.0,0.0,0.0,92.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Fyodor Kudryashov,Russia,Defender,31.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,337.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,77.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Fyodor Smolov,Russia,Forward,28.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,222.0,1.0,5.0,4.0,0.0,,0.0,1.0,0.0,65.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2018,Igor Akinfeev,Russia,Goalkeeper,32.0,,,,,,,0.0,,,,,,,,,,False,272.0,3.0,78.8,Veteran,,513.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,93.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
