player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Anthony Elanga,Sweden,Newcastle United Football Club,premier-league,24,Winger,11,FW,"April 27, 2002",29,6,True,583189.0,Newcastle United Football Club,GB1,Right Winger,right,178.0,,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Viktor Johansson,Sweden,Stoke City,premier-league,27,Goalkeeper,12,GK,"September 14, 1998",12,0,True,273742.0,Stoke City,GB1,Goalkeeper,right,187.0,Sweden,UEFA,https://www.transfermarkt.co.uk/viktor-johansson/profil/spieler/273742,https://img.a.transfermarkt.technology/portrait/header/273742-1649405701.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ken Sema,Sweden,Pafos,Unknown,32,Full-back,13,MF,"September 30, 1993",33,5,True,252345.0,,,Left-Back,left,180.0,Sweden,UEFA,https://www.transfermarkt.co.uk/ken-sema/profil/spieler/252345,https://img.a.transfermarkt.technology/portrait/header/252345-1758221507.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hjalmar Ekdal,Sweden,Burnley Football Club,premier-league,27,Centre-back,14,DF,"October 21, 1998",12,0,True,392179.0,Burnley Football Club,GB1,Centre-Back,right,187.0,,,https://www.transfermarkt.co.uk/hjalmar-ekdal/profil/spieler/392179,https://img.a.transfermarkt.technology/portrait/header/392179-1685717602.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Carl Starfelt,Sweden,Real Club Celta de Vigo S. A. D.,laliga,31,Centre-back,15,DF,"June 1, 1995",17,0,True,258987.0,Real Club Celta de Vigo S. A. D.,ES1,Centre-Back,right,187.0,,,https://www.transfermarkt.co.uk/carl-starfelt/profil/spieler/258987,https://img.a.transfermarkt.technology/portrait/header/258987-1758827268.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jesper Karlström,Sweden,Udinese Calcio,serie-a,30,Defensive midfielder,16,MF,"June 21, 1995",24,0,True,222855.0,Udinese Calcio,IT1,Defensive Midfield,right,185.0,,,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Viktor Gyökeres,Sweden,Arsenal Football Club,premier-league,28,Forward,17,FW,"June 4, 1998",32,19,True,325443.0,Arsenal Football Club,GB1,Centre-Forward,right,189.0,,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yasin Ayari,Sweden,Brighton and Hove Albion Football Club,premier-league,22,Central midfielder,18,MF,"October 6, 2003",20,3,True,667287.0,Brighton and Hove Albion Football Club,GB1,Central Midfield,right,172.0,,,https://www.transfermarkt.co.uk/yasin-ayari/profil/spieler/667287,https://img.a.transfermarkt.technology/portrait/header/667287-1746438362.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mattias Svanberg,Sweden,Verein für Leibesübungen Wolfsburg,bundesliga,27,Central midfielder,19,MF,"January 5, 1999",40,2,True,342405.0,Verein für Leibesübungen Wolfsburg,L1,Central Midfield,right,185.0,,,https://www.transfermarkt.co.uk/mattias-svanberg/profil/spieler/342405,https://img.a.transfermarkt.technology/portrait/header/342405-1752736577.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Eric Smith,Sweden,Fußball-Club St. Pauli von 1910,bundesliga,29,Centre-back,20,DF,"January 8, 1997",1,0,True,292534.0,Fußball-Club St. Pauli von 1910,L1,Centre-Back,right,192.0,,,https://www.transfermarkt.co.uk/eric-smith/profil/spieler/292534,https://img.a.transfermarkt.technology/portrait/header/292534-1755032356.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alexander Bernhardsson,Sweden,Holstein Kiel,bundesliga,27,Winger,21,DF,"September 8, 1998",10,0,True,633454.0,Holstein Kiel,L1,Right Winger,left,185.0,Sweden,UEFA,https://www.transfermarkt.co.uk/alexander-bernhardsson/profil/spieler/633454,https://img.a.transfermarkt.technology/portrait/header/633454-1756808339.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Besfort Zeneli,Sweden,Royale Union Saint-Gilloise,jupiler-pro-league,23,Central midfielder,22,MF,"November 21, 2002",7,0,True,715653.0,Royale Union Saint-Gilloise,BE1,Central Midfield,right,187.0,,,https://www.transfermarkt.co.uk/besfort-zeneli/profil/spieler/715653,https://img.a.transfermarkt.technology/portrait/header/715653-1772107822.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kristoffer Nordfeldt,Sweden,Allmänna Idrottsklubben,allsvenskan,36,Goalkeeper,23,GK,"June 23, 1989",20,0,True,75890.0,Allmänna Idrottsklubben,SE1,Goalkeeper,right,190.0,,,https://www.transfermarkt.co.uk/kristoffer-nordfeldt/profil/spieler/75890,https://img.a.transfermarkt.technology/portrait/header/75890-1718957612.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Elliot Stroud,Sweden,Mjällby Almänna Idrottsförening,allsvenskan,23,Winger,24,DF,"June 22, 2002",0,0,True,687622.0,Mjällby Almänna Idrottsförening,SE1,Left Midfield,left,185.0,,,https://www.transfermarkt.co.uk/elliot-stroud/profil/spieler/687622,https://img.a.transfermarkt.technology/portrait/header/687622-1724893794.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Gustaf Nilsson,Sweden,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,29,Forward,25,FW,"May 23, 1997",9,3,True,320440.0,Club Brugge Koninklijke Voetbalvereniging,BE1,Centre-Forward,right,196.0,,,https://www.transfermarkt.co.uk/gustaf-nilsson/profil/spieler/320440,https://img.a.transfermarkt.technology/portrait/header/320440-1754511265.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Taha Ali,Sweden,Malmö Fotbollförening,allsvenskan,27,Winger,26,FW,"July 1, 1998",1,0,True,731771.0,Malmö Fotbollförening,SE1,Left Winger,right,174.0,,,https://www.transfermarkt.co.uk/taha-ali/profil/spieler/731771,https://img.a.transfermarkt.technology/portrait/header/731771-1673336117.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mouhib Chamakh,Tunisia,Club Africain,Unknown,24,Goalkeeper,1,GK,"August 25, 2001",1,0,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ali Abdi,Tunisia,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,32,Full-back,2,DF,"December 20, 1993",45,7,True,211474.0,Olympique Gymnaste Club Nice Côte d'Azur,FR1,Left-Back,left,183.0,,,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Montassar Talbi,Tunisia,Football Club Lorient-Bretagne Sud,ligue-1,28,Centre-back,3,DF,"May 26, 1998",62,4,True,496706.0,Football Club Lorient-Bretagne Sud,FR1,Centre-Back,right,190.0,,,https://www.transfermarkt.co.uk/montassar-talbi/profil/spieler/496706,https://img.a.transfermarkt.technology/portrait/header/496706-1628493934.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Omar Rekik,Tunisia,Sparta Rotterdam,eredivisie,24,Centre-back,4,DF,"December 20, 2001",4,0,True,578292.0,Sparta Rotterdam,NL1,Centre-Back,right,186.0,,,https://www.transfermarkt.co.uk/omar-rekik/profil/spieler/578292,https://img.a.transfermarkt.technology/portrait/header/578292-1658862423.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Adem Arous,Tunisia,Kasımpaşa A.Ş.,super-lig,21,Centre-back,5,DF,"July 17, 2004",1,0,True,1071742.0,Kasımpaşa A.Ş.,TR1,Centre-Back,right,188.0,,,https://www.transfermarkt.co.uk/adem-arous/profil/spieler/1071742,https://img.a.transfermarkt.technology/portrait/header/1071742-1759930106.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Dylan Bronn,Tunisia,Servette Football Club 1890 SA,super-league,30,Centre-back,6,DF,"June 19, 1995",52,2,True,450417.0,Servette Football Club 1890 SA,C1,Centre-Back,right,185.0,,,https://www.transfermarkt.co.uk/dylan-bronn/profil/spieler/450417,https://img.a.transfermarkt.technology/portrait/header/450417-1663667831.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Elias Achouri,Tunisia,Football Club København,superliga,27,Winger,7,FW,"February 10, 1999",29,4,True,645589.0,Football Club København,DK1,Left Winger,right,177.0,,,https://www.transfermarkt.co.uk/elias-achouri/profil/spieler/645589,https://img.a.transfermarkt.technology/portrait/header/645589-1695238048.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Elias Saad,Tunisia,Fußball-Club St. Pauli von 1910,bundesliga,26,Winger,8,FW,"December 27, 1999",14,4,True,526466.0,Fußball-Club St. Pauli von 1910,L1,Left Winger,right,185.0,,,https://www.transfermarkt.co.uk/elias-saad/profil/spieler/526466,https://img.a.transfermarkt.technology/portrait/header/526466-1755201952.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hazem Mastouri,Tunisia,Dinamo Makhachkala,premier-liga,28,Forward,9,FW,"June 18, 1997",18,4,True,953150.0,Dinamo Makhachkala,RU1,Centre-Forward,right,191.0,,,https://www.transfermarkt.co.uk/hazem-mastouri/profil/spieler/953150,https://img.a.transfermarkt.technology/portrait/header/953150-1757589089.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hannibal Mejbri,Tunisia,Burnley,Unknown,23,Central midfielder,10,MF,"January 21, 2003",44,1,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ismaël Gharbi,Tunisia,Fußball-Club Augsburg 1907,bundesliga,22,Winger,11,MF,"April 10, 2004",15,2,True,810096.0,Fußball-Club Augsburg 1907,L1,Left Winger,right,173.0,,,https://www.transfermarkt.co.uk/ismael-gharbi/profil/spieler/810096,https://img.a.transfermarkt.technology/portrait/header/810096-1773671302.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mortadha Ben Ouanes,Tunisia,Kasımpaşa A.Ş.,super-lig,31,Winger,12,DF,"July 2, 1994",17,0,True,230921.0,Kasımpaşa A.Ş.,TR1,Left Winger,left,182.0,,,https://www.transfermarkt.co.uk/mortadha-ben-ouanes/profil/spieler/230921,https://img.a.transfermarkt.technology/portrait/header/230921-1759931275.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Rani Khedira,Tunisia,1. Fußballclub Union Berlin,bundesliga,32,Defensive midfielder,13,MF,"January 27, 1994",2,0,True,124410.0,1. Fußballclub Union Berlin,L1,Defensive Midfield,right,189.0,,,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Khalil Ayari,Tunisia,Paris Saint-Germain,Unknown,21,Central midfielder,14,MF,"February 2, 2005",2,0,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Hadj Mahmoud,Tunisia,Lugano,Unknown,26,Central midfielder,15,MF,"April 24, 2000",7,0,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Aymen Dahmen,Tunisia,CS Sfaxien,Unknown,29,Goalkeeper,16,GK,"January 28, 1997",37,0,True,569433.0,,,Goalkeeper,right,188.0,Tunisia,CAF,https://www.transfermarkt.co.uk/aymen-dahmen/profil/spieler/569433,https://img.a.transfermarkt.technology/portrait/header/569433-1767008501.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ellyes Skhiri,Tunisia,Eintracht Frankfurt Fußball AG,bundesliga,31,Defensive midfielder,17,MF,"May 10, 1995",81,4,True,290587.0,Eintracht Frankfurt Fußball AG,L1,Defensive Midfield,right,185.0,,,https://www.transfermarkt.co.uk/ellyes-skhiri/profil/spieler/290587,https://img.a.transfermarkt.technology/portrait/header/290587-1696509403.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Rayan Elloumi,Tunisia,Vancouver Whitecaps FC,major-league-soccer,18,Forward,18,FW,"September 17, 2007",2,0,True,1273985.0,Vancouver Whitecaps FC,MLS1,Centre-Forward,,180.0,,,https://www.transfermarkt.co.uk/rayan-elloumi/profil/spieler/1273985,https://img.a.transfermarkt.technology/portrait/header/1273985-1771861480.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Firas Chaouat,Tunisia,Club Africain,Unknown,30,Forward,19,FW,"May 8, 1996",28,6,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yan Valery,Tunisia,Berner Sport Club Young Boys,super-league,27,Full-back,20,DF,"February 22, 1999",21,0,True,406008.0,Berner Sport Club Young Boys,C1,Right-Back,right,185.0,,,https://www.transfermarkt.co.uk/yan-valery/profil/spieler/406008,https://img.a.transfermarkt.technology/portrait/header/406008-1672669807.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mohamed Amine Ben Hamida,Tunisia,Denizlispor,super-lig,30,Full-back,21,DF,"December 15, 1995",12,0,True,249446.0,Denizlispor,TR1,Left-Back,left,175.0,,,https://www.transfermarkt.co.uk/ayman-ben-mohamed/profil/spieler/249446,https://img.a.transfermarkt.technology/portrait/header/249446-1615163202.jpeg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sabri Ben Hessen,Tunisia,Étoile du Sahel,Unknown,29,Goalkeeper,22,GK,"June 13, 1996",2,0,True,295381.0,,,Goalkeeper,right,189.0,Tunisia,CAF,https://www.transfermarkt.co.uk/sabri-ben-hessen/profil/spieler/295381,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Moutaz Neffati,Tunisia,IFK Norrköping,allsvenskan,21,Full-back,23,DF,"September 4, 2004",5,0,True,1034598.0,IFK Norrköping,SE1,Right-Back,,182.0,,,https://www.transfermarkt.co.uk/moutaz-neffati/profil/spieler/1034598,https://img.a.transfermarkt.technology/portrait/header/1034598-1737584440.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Raed Chikhaoui,Tunisia,FC Sochaux-Montbéliard,ligue-1,22,Attacking midfielder,24,DF,"June 9, 2004",0,0,True,290603.0,FC Sochaux-Montbéliard,FR1,Attacking Midfield,left,175.0,,,https://www.transfermarkt.co.uk/haykeul-chikhaoui/profil/spieler/290603,https://img.a.transfermarkt.technology/portrait/header/290603-1683049293.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Anis Ben Slimane,Tunisia,Sheffield United,premier-league,25,Central midfielder,25,MF,"March 16, 2001",39,4,True,546712.0,Sheffield United,GB1,Central Midfield,both,188.0,,,https://www.transfermarkt.co.uk/anis-slimane/profil/spieler/546712,https://img.a.transfermarkt.technology/portrait/header/546712-1668422834.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sebastian Tounekti,Tunisia,The Celtic Football Club,scottish-premiership,23,Winger,26,MF,"July 13, 2002",10,1,True,539677.0,The Celtic Football Club,SC1,Left Winger,right,170.0,,,https://www.transfermarkt.co.uk/sebastian-tounekti/profil/spieler/539677,https://img.a.transfermarkt.technology/portrait/header/539677-1771532390.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Thibaut Courtois,Belgium,Real Madrid Club de Fútbol,laliga,34,Goalkeeper,1,GK,"May 11, 1992",107,0,True,108390.0,Real Madrid Club de Fútbol,ES1,Goalkeeper,left,200.0,,,https://www.transfermarkt.co.uk/thibaut-courtois/profil/spieler/108390,https://img.a.transfermarkt.technology/portrait/header/108390-1717280733.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Zeno Debast,Belgium,Sporting Clube de Portugal,liga-portugal,22,Centre-back,2,DF,"October 24, 2003",26,1,True,548193.0,Sporting Clube de Portugal,PO1,Centre-Back,right,191.0,,,https://www.transfermarkt.co.uk/zeno-debast/profil/spieler/548193,https://img.a.transfermarkt.technology/portrait/header/548193-1759779104.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Arthur Theate,Belgium,Eintracht Frankfurt Fußball AG,bundesliga,26,Centre-back,3,DF,"May 25, 2000",32,1,True,368891.0,Eintracht Frankfurt Fußball AG,L1,Centre-Back,left,185.0,,,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,https://img.a.transfermarkt.technology/portrait/header/368891-1757597860.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Brandon Mechele,Belgium,Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,33,Centre-back,4,DF,"January 28, 1993",7,1,True,236168.0,Club Brugge Koninklijke Voetbalvereniging,BE1,Centre-Back,right,190.0,,,https://www.transfermarkt.co.uk/brandon-mechele/profil/spieler/236168,https://img.a.transfermarkt.technology/portrait/header/236168-1704874625.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Maxim De Cuyper,Belgium,Brighton and Hove Albion Football Club,premier-league,25,Full-back,5,DF,"December 22, 2000",17,4,True,429915.0,Brighton and Hove Albion Football Club,GB1,Left-Back,left,182.0,,,https://www.transfermarkt.co.uk/maxim-de-cuyper/profil/spieler/429915,https://img.a.transfermarkt.technology/portrait/header/429915-1733899691.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Axel Witsel,Belgium,Girona Fútbol Club S. A. D.,laliga,37,Defensive midfielder,6,MF,"January 12, 1989",136,12,True,35047.0,Girona Fútbol Club S. A. D.,ES1,Defensive Midfield,right,186.0,,,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kevin De Bruyne,Belgium,Società Sportiva Calcio Napoli,serie-a,34,Attacking midfielder,7,MF,"June 28, 1991",117,36,True,88755.0,Società Sportiva Calcio Napoli,IT1,Attacking Midfield,right,181.0,,,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Youri Tielemans,Belgium,Aston Villa Football Club,premier-league,29,Central midfielder,8,MF,"May 7, 1997",83,12,True,249565.0,Aston Villa Football Club,GB1,Central Midfield,right,177.0,,,https://www.transfermarkt.co.uk/youri-tielemans/profil/spieler/249565,https://img.a.transfermarkt.technology/portrait/header/249565-1716886438.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Romelu Lukaku,Belgium,Società Sportiva Calcio Napoli,serie-a,33,Forward,9,FW,"May 13, 1993",124,89,True,96341.0,Società Sportiva Calcio Napoli,IT1,Centre-Forward,left,191.0,,,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Leandro Trossard,Belgium,Arsenal Football Club,premier-league,31,Winger,10,FW,"December 4, 1994",50,11,True,144028.0,Arsenal Football Club,GB1,Left Winger,right,172.0,,,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
